user_id,page_views,add_to_cart,purchase,use_count,days_to_first_use,days_since_last_use,年龄,职业,性别,使用频率（次/周）,主要使用时间,使用时间段,cluster
281.0,19.0,5.0,1.0,3.0,3.0,33.0,32,自由职业者,女,1,19:00-21:00,20:00-22:00,1
278.0,17.0,3.0,1.0,4.0,3.0,128.0,13,初中生,男,6,20:00-21:30,19:00-22:00,1
405.0,27.0,2.0,1.0,5.0,5.0,115.0,21,大学生,男,4,9:00-11:00,18:00-20:00,1
114.0,15.0,3.0,1.0,8.0,0.0,176.0,16,高中生,男,5,20:00-21:30,19:00-22:00,0
162.0,31.0,6.0,1.0,4.0,2.0,72.0,17,高中生,女,5,20:00-21:30,18:00-21:00,1
273.0,18.0,5.0,1.0,2.0,0.0,86.0,46,教培机构人员,女,3,17:00-19:00,07:00-09:00,1
56.0,11.0,2.0,1.0,4.0,4.0,116.0,18,大学生,女,4,15:00-17:00,18:00-20:00,1
262.0,16.0,5.0,1.0,4.0,1.0,232.0,29,产品经理,女,1,9:00-11:00,20:00-22:00,1
317.0,22.0,3.0,1.0,5.0,0.0,70.0,14,初中生,女,6,9:00-11:00,18:00-21:00,1
164.0,18.0,6.0,1.0,5.0,0.0,180.0,37,自由职业者,男,4,17:00-19:00,07:00-09:00,1
456.0,25.0,4.0,1.0,3.0,6.0,87.0,23,大学生,女,3,20:00-21:30,20:00-23:00,1
369.0,21.0,5.0,1.0,5.0,6.0,235.0,35,教师,女,2,17:00-19:00,12:00-14:00,0
461.0,19.0,0.0,0.0,0.0,0.0,0.0,41,教培机构人员,女,3,17:00-19:00,12:00-14:00,2
466.0,20.0,4.0,1.0,4.0,2.0,172.0,16,高中生,女,7,17:00-19:00,18:00-21:00,1
64.0,18.0,6.0,1.0,2.0,1.0,50.0,22,大学生,男,6,15:00-17:00,20:00-23:00,1
1.0,24.0,5.0,1.0,3.0,2.0,150.0,14,初中生,女,6,17:00-19:00,19:00-22:00,1
151.0,15.0,4.0,1.0,1.0,1.0,1.0,16,高中生,男,6,9:00-11:00,19:00-22:00,1
469.0,13.0,2.0,1.0,8.0,0.0,344.0,31,教培机构人员,女,1,15:00-17:00,07:00-09:00,0
5.0,16.0,2.0,1.0,4.0,6.0,12.0,36,教师,男,2,19:00-21:00,12:00-14:00,1
241.0,25.0,6.0,1.0,1.0,0.0,20.0,49,公务员,女,2,20:00-21:30,20:00-22:00,1
396.0,24.0,5.0,1.0,4.0,7.0,184.0,17,高中生,男,5,20:00-21:30,18:00-21:00,0
356.0,25.0,7.0,1.0,10.0,6.0,270.0,15,高中生,女,5,20:30-22:00,18:00-21:00,0
108.0,19.0,5.0,1.0,8.0,1.0,328.0,22,大学生,男,3,17:00-19:00,20:00-23:00,0
137.0,19.0,4.0,1.0,3.0,0.0,159.0,15,高中生,男,6,20:00-21:30,18:00-21:00,1
408.0,27.0,6.0,1.0,8.0,1.0,200.0,18,大学生,男,3,17:00-19:00,20:00-23:00,0
392.0,17.0,5.0,1.0,10.0,4.0,230.0,19,大学生,女,3,9:00-11:00,20:00-23:00,0
463.0,25.0,9.0,1.0,2.0,4.0,102.0,18,大学生,男,6,17:00-19:00,20:00-23:00,1
478.0,27.0,5.0,1.0,3.0,1.0,93.0,14,初中生,男,7,15:00-17:00,18:00-21:00,1
490.0,19.0,6.0,1.0,3.0,6.0,150.0,47,教师,男,2,9:00-11:00,12:00-14:00,1
453.0,26.0,5.0,1.0,8.0,2.0,288.0,36,公司职员,女,3,20:00-21:30,07:00-09:00,0
382.0,24.0,6.0,1.0,4.0,1.0,84.0,17,高中生,男,6,17:00-19:00,19:00-22:00,1
391.0,25.0,6.0,1.0,5.0,1.0,240.0,41,销售经理,男,1,17:00-19:00,07:00-09:00,0
191.0,20.0,4.0,1.0,9.0,7.0,351.0,50,公务员,女,4,17:00-19:00,07:00-09:00,0
403.0,21.0,3.0,1.0,9.0,6.0,297.0,17,高中生,女,7,15:00-17:00,19:00-22:00,0
285.0,17.0,1.0,1.0,9.0,2.0,477.0,52,教师,女,4,20:00-21:30,12:00-14:00,0
477.0,23.0,4.0,1.0,9.0,7.0,81.0,14,初中生,男,6,20:00-21:30,19:00-22:00,0
216.0,25.0,5.0,1.0,6.0,7.0,48.0,12,初中生,男,7,9:00-11:00,19:00-22:00,0
66.0,21.0,4.0,1.0,6.0,3.0,222.0,58,教师,女,3,9:00-11:00,12:00-14:00,0
92.0,18.0,2.0,1.0,5.0,1.0,160.0,18,大学生,男,4,15:00-17:00,18:00-20:00,1
422.0,30.0,6.0,1.0,6.0,2.0,126.0,22,大学生,男,4,15:00-17:00,20:00-23:00,0
181.0,24.0,7.0,1.0,8.0,0.0,376.0,14,初中生,男,5,15:00-17:00,18:00-21:00,0
305.0,17.0,2.0,1.0,4.0,1.0,128.0,49,教培机构人员,男,2,9:00-11:00,07:00-09:00,1
14.0,18.0,6.0,1.0,8.0,5.0,136.0,23,大学生,女,5,19:00-21:00,18:00-20:00,0
389.0,16.0,2.0,1.0,5.0,1.0,110.0,20,大学生,男,6,20:00-21:30,20:00-23:00,1
168.0,12.0,3.0,1.0,12.0,3.0,264.0,57,教师,女,2,20:00-21:30,07:00-09:00,0
474.0,20.0,3.0,1.0,8.0,0.0,8.0,18,大学生,女,6,17:00-19:00,18:00-20:00,1
409.0,25.0,9.0,1.0,6.0,3.0,90.0,31,教师,女,1,20:00-21:30,07:00-09:00,0
45.0,28.0,4.0,1.0,7.0,4.0,77.0,23,大学生,女,6,20:00-21:30,20:00-23:00,0
36.0,25.0,7.0,1.0,5.0,2.0,175.0,16,高中生,男,5,17:00-19:00,19:00-22:00,0
149.0,26.0,9.0,1.0,2.0,6.0,96.0,46,运营人员,男,2,17:00-19:00,07:00-09:00,1
234.0,16.0,2.0,1.0,7.0,0.0,273.0,17,高中生,男,7,20:00-21:30,18:00-21:00,0
60.0,17.0,4.0,1.0,3.0,2.0,66.0,12,初中生,女,7,17:00-19:00,18:00-21:00,1
13.0,22.0,5.0,1.0,4.0,3.0,12.0,37,运营人员,男,2,9:00-11:00,20:00-22:00,1
471.0,31.0,3.0,1.0,3.0,4.0,9.0,16,高中生,男,5,9:00-11:00,19:00-22:00,1
25.0,25.0,5.0,1.0,5.0,6.0,250.0,22,大学生,女,3,9:00-11:00,18:00-20:00,0
50.0,30.0,6.0,1.0,5.0,5.0,245.0,14,初中生,男,6,15:00-17:00,19:00-22:00,0
143.0,20.0,2.0,1.0,4.0,5.0,116.0,41,教培机构人员,男,2,9:00-11:00,07:00-09:00,1
462.0,24.0,3.0,1.0,3.0,4.0,57.0,13,初中生,女,6,20:30-22:00,19:00-22:00,1
224.0,21.0,0.0,0.0,0.0,0.0,0.0,19,大学生,男,3,19:00-21:00,20:00-23:00,2
39.0,28.0,6.0,1.0,3.0,2.0,57.0,14,初中生,女,6,9:00-11:00,19:00-22:00,1
159.0,21.0,4.0,1.0,8.0,7.0,192.0,55,教培机构人员,女,2,15:00-17:00,07:00-09:00,0
238.0,21.0,4.0,1.0,3.0,0.0,42.0,50,运营人员,男,1,9:00-11:00,20:00-22:00,1
486.0,17.0,3.0,1.0,4.0,1.0,36.0,29,公务员,女,3,20:00-21:30,20:00-22:00,1
383.0,17.0,5.0,1.0,10.0,3.0,30.0,14,初中生,男,7,9:00-11:00,19:00-22:00,0
374.0,24.0,7.0,1.0,3.0,1.0,135.0,12,初中生,女,5,17:00-19:00,18:00-21:00,1
134.0,16.0,6.0,1.0,2.0,1.0,100.0,15,初中生,男,7,19:00-21:00,19:00-22:00,1
17.0,18.0,3.0,1.0,5.0,0.0,5.0,23,大学生,女,5,20:00-21:30,18:00-20:00,1
90.0,22.0,4.0,1.0,5.0,7.0,190.0,18,大学生,女,3,20:00-21:30,18:00-20:00,0
440.0,26.0,6.0,1.0,3.0,7.0,66.0,12,初中生,女,7,9:00-11:00,18:00-21:00,1
106.0,24.0,3.0,1.0,2.0,6.0,112.0,15,初中生,男,5,20:00-21:30,19:00-22:00,1
166.0,25.0,6.0,1.0,3.0,4.0,54.0,12,初中生,女,5,9:00-11:00,19:00-22:00,1
418.0,25.0,6.0,1.0,4.0,7.0,172.0,18,高中生,男,6,15:00-17:00,18:00-21:00,0
384.0,25.0,4.0,1.0,6.0,0.0,288.0,15,高中生,男,6,20:00-21:30,18:00-21:00,0
337.0,16.0,1.0,1.0,3.0,4.0,108.0,17,高中生,女,7,15:00-17:00,18:00-21:00,1
26.0,24.0,6.0,1.0,5.0,1.0,50.0,43,公务员,女,1,19:00-21:00,07:00-09:00,1
203.0,26.0,6.0,1.0,3.0,1.0,63.0,18,高中生,男,7,17:00-19:00,18:00-21:00,1
67.0,23.0,3.0,1.0,4.0,0.0,212.0,40,教培机构人员,男,1,20:00-21:30,12:00-14:00,1
19.0,22.0,2.0,1.0,3.0,1.0,48.0,18,大学生,女,3,20:00-21:30,20:00-23:00,1
401.0,19.0,3.0,1.0,9.0,6.0,450.0,16,高中生,女,5,20:00-21:30,18:00-21:00,0
77.0,23.0,3.0,1.0,4.0,3.0,200.0,41,运营人员,女,2,17:00-19:00,20:00-22:00,1
31.0,18.0,6.0,1.0,6.0,0.0,42.0,16,高中生,女,5,20:00-21:30,19:00-22:00,1
240.0,12.0,3.0,1.0,4.0,7.0,140.0,15,高中生,女,6,17:00-19:00,19:00-22:00,1
452.0,16.0,0.0,0.0,0.0,0.0,0.0,52,教师,男,3,20:30-22:00,07:00-09:00,2
479.0,34.0,6.0,1.0,6.0,7.0,246.0,46,公务员,女,2,9:00-11:00,07:00-09:00,0
432.0,14.0,1.0,1.0,3.0,1.0,162.0,23,大学生,女,3,20:30-22:00,20:00-23:00,1
199.0,29.0,4.0,1.0,8.0,0.0,216.0,19,大学生,女,4,15:00-17:00,18:00-20:00,0
443.0,23.0,2.0,1.0,6.0,7.0,114.0,21,大学生,女,3,17:00-19:00,18:00-20:00,1
357.0,27.0,7.0,1.0,5.0,0.0,205.0,12,初中生,女,7,9:00-11:00,18:00-21:00,0
37.0,21.0,5.0,1.0,3.0,7.0,27.0,22,大学生,女,6,9:00-11:00,20:00-23:00,1
124.0,22.0,7.0,1.0,3.0,0.0,96.0,17,高中生,女,5,17:00-19:00,18:00-21:00,1
206.0,20.0,4.0,1.0,3.0,6.0,108.0,21,大学生,女,5,9:00-11:00,18:00-20:00,1
395.0,28.0,9.0,1.0,4.0,3.0,120.0,19,大学生,男,5,17:00-19:00,20:00-23:00,0
248.0,21.0,4.0,1.0,4.0,0.0,240.0,15,初中生,女,6,17:00-19:00,18:00-21:00,1
78.0,22.0,3.0,1.0,7.0,4.0,343.0,18,高中生,男,5,19:00-21:00,19:00-22:00,0
496.0,22.0,5.0,1.0,5.0,0.0,190.0,41,运营人员,男,1,9:00-11:00,20:00-22:00,1
430.0,17.0,2.0,1.0,4.0,3.0,192.0,19,大学生,女,3,19:00-21:00,18:00-20:00,1
156.0,19.0,6.0,1.0,4.0,6.0,184.0,18,高中生,女,6,9:00-11:00,19:00-22:00,1
354.0,23.0,6.0,1.0,3.0,3.0,147.0,23,大学生,女,5,9:00-11:00,20:00-23:00,1
487.0,12.0,1.0,1.0,7.0,3.0,259.0,17,高中生,女,7,17:00-19:00,18:00-21:00,0
495.0,23.0,5.0,1.0,3.0,1.0,144.0,50,销售经理,男,2,9:00-11:00,20:00-22:00,1
138.0,21.0,6.0,1.0,8.0,7.0,136.0,17,高中生,女,5,9:00-11:00,19:00-22:00,0
371.0,13.0,5.0,1.0,5.0,3.0,130.0,45,自由职业者,女,4,17:00-19:00,20:00-22:00,1
264.0,14.0,2.0,1.0,6.0,0.0,174.0,13,初中生,男,7,20:30-22:00,19:00-22:00,1
335.0,21.0,3.0,1.0,4.0,7.0,132.0,32,产品经理,女,1,19:00-21:00,07:00-09:00,1
242.0,16.0,2.0,1.0,4.0,3.0,20.0,32,教培机构人员,男,1,19:00-21:00,12:00-14:00,1
498.0,14.0,3.0,1.0,2.0,2.0,40.0,33,教培机构人员,男,2,20:30-22:00,12:00-14:00,1
125.0,23.0,1.0,1.0,2.0,6.0,40.0,15,初中生,男,5,20:30-22:00,19:00-22:00,1
332.0,17.0,6.0,1.0,4.0,5.0,96.0,13,初中生,女,7,9:00-11:00,18:00-21:00,1
71.0,18.0,4.0,1.0,5.0,2.0,215.0,17,高中生,女,6,20:00-21:30,19:00-22:00,1
219.0,19.0,5.0,1.0,5.0,0.0,180.0,48,教师,女,1,20:00-21:30,07:00-09:00,1
118.0,21.0,6.0,1.0,5.0,4.0,195.0,16,高中生,女,5,20:00-21:30,18:00-21:00,0
465.0,23.0,8.0,1.0,9.0,6.0,396.0,14,初中生,男,7,17:00-19:00,18:00-21:00,0
176.0,25.0,4.0,1.0,5.0,5.0,260.0,21,大学生,男,4,20:30-22:00,18:00-20:00,0
261.0,17.0,5.0,1.0,10.0,7.0,220.0,18,高中生,男,5,15:00-17:00,19:00-22:00,0
196.0,28.0,7.0,1.0,8.0,5.0,8.0,13,初中生,女,7,19:00-21:00,19:00-22:00,0
254.0,14.0,3.0,1.0,4.0,1.0,176.0,19,大学生,女,5,17:00-19:00,20:00-23:00,1
447.0,23.0,4.0,1.0,6.0,2.0,90.0,13,初中生,女,5,19:00-21:00,19:00-22:00,1
380.0,14.0,5.0,1.0,5.0,0.0,185.0,15,初中生,女,5,20:00-21:30,18:00-21:00,1
249.0,18.0,4.0,1.0,5.0,4.0,180.0,12,初中生,男,5,9:00-11:00,19:00-22:00,1
489.0,18.0,1.0,1.0,5.0,3.0,295.0,21,大学生,男,5,20:00-21:30,20:00-23:00,0
352.0,18.0,4.0,1.0,7.0,5.0,280.0,46,公务员,男,4,9:00-11:00,07:00-09:00,0
209.0,23.0,5.0,1.0,4.0,6.0,100.0,23,大学生,女,4,19:00-21:00,20:00-23:00,1
33.0,27.0,10.0,1.0,6.0,5.0,60.0,44,自由职业者,男,4,15:00-17:00,20:00-22:00,0
47.0,17.0,1.0,1.0,3.0,3.0,39.0,39,产品经理,男,3,19:00-21:00,07:00-09:00,1
251.0,15.0,3.0,1.0,9.0,7.0,252.0,42,公司职员,女,4,17:00-19:00,07:00-09:00,0
454.0,23.0,4.0,1.0,4.0,4.0,48.0,42,教培机构人员,女,4,19:00-21:00,12:00-14:00,1
163.0,23.0,1.0,1.0,1.0,6.0,17.0,38,教师,女,4,9:00-11:00,12:00-14:00,1
213.0,22.0,4.0,1.0,4.0,6.0,88.0,18,高中生,男,6,9:00-11:00,19:00-22:00,1
247.0,14.0,1.0,1.0,4.0,0.0,100.0,31,教师,女,1,15:00-17:00,07:00-09:00,1
133.0,21.0,9.0,1.0,4.0,4.0,136.0,16,高中生,女,6,20:00-21:30,18:00-21:00,0
315.0,20.0,1.0,1.0,2.0,0.0,28.0,45,教培机构人员,女,4,20:30-22:00,12:00-14:00,1
267.0,29.0,8.0,1.0,4.0,7.0,156.0,19,大学生,男,5,20:00-21:30,18:00-20:00,0
363.0,18.0,1.0,1.0,7.0,6.0,287.0,56,教师,女,4,9:00-11:00,12:00-14:00,0
46.0,18.0,4.0,1.0,5.0,0.0,300.0,12,初中生,男,5,20:00-21:30,19:00-22:00,0
328.0,22.0,5.0,1.0,1.0,3.0,17.0,15,初中生,男,6,20:30-22:00,18:00-21:00,1
173.0,24.0,12.0,1.0,6.0,6.0,66.0,19,大学生,女,6,19:00-21:00,20:00-23:00,0
104.0,21.0,6.0,1.0,3.0,0.0,27.0,48,公务员,男,2,9:00-11:00,20:00-22:00,1
472.0,20.0,4.0,1.0,9.0,7.0,522.0,18,高中生,女,7,20:30-22:00,18:00-21:00,0
30.0,19.0,2.0,1.0,2.0,6.0,2.0,17,高中生,女,6,20:00-21:30,18:00-21:00,1
368.0,20.0,4.0,1.0,5.0,3.0,80.0,29,运营人员,男,4,15:00-17:00,20:00-22:00,1
287.0,23.0,5.0,1.0,3.0,0.0,165.0,14,初中生,女,7,17:00-19:00,19:00-22:00,1
318.0,11.0,2.0,1.0,5.0,7.0,20.0,50,教培机构人员,男,2,20:00-21:30,07:00-09:00,1
214.0,27.0,5.0,1.0,6.0,3.0,234.0,22,大学生,女,3,9:00-11:00,18:00-20:00,0
470.0,23.0,7.0,1.0,5.0,1.0,260.0,19,大学生,女,6,15:00-17:00,18:00-20:00,0
43.0,29.0,10.0,1.0,5.0,2.0,140.0,15,高中生,男,5,9:00-11:00,19:00-22:00,0
350.0,20.0,6.0,1.0,5.0,6.0,15.0,39,教师,男,3,17:00-19:00,07:00-09:00,1
482.0,29.0,10.0,1.0,5.0,6.0,190.0,33,教师,女,3,9:00-11:00,12:00-14:00,0
417.0,19.0,4.0,1.0,5.0,1.0,145.0,15,高中生,男,7,20:30-22:00,18:00-21:00,1
449.0,27.0,7.0,1.0,4.0,2.0,80.0,15,初中生,女,7,9:00-11:00,18:00-21:00,1
208.0,17.0,5.0,1.0,4.0,1.0,100.0,45,产品经理,男,1,17:00-19:00,07:00-09:00,1
365.0,17.0,4.0,1.0,1.0,1.0,38.0,21,大学生,男,3,15:00-17:00,20:00-23:00,1
257.0,18.0,1.0,1.0,1.0,4.0,26.0,15,高中生,女,5,20:00-21:30,18:00-21:00,1
361.0,16.0,2.0,1.0,2.0,1.0,8.0,46,产品经理,男,2,9:00-11:00,07:00-09:00,1
9.0,18.0,1.0,1.0,7.0,5.0,287.0,14,初中生,男,5,9:00-11:00,18:00-21:00,0
299.0,19.0,5.0,1.0,6.0,0.0,78.0,25,教培机构人员,男,1,20:00-21:30,12:00-14:00,1
410.0,21.0,4.0,1.0,2.0,3.0,112.0,43,教师,男,2,9:00-11:00,12:00-14:00,1
146.0,14.0,4.0,1.0,6.0,2.0,54.0,15,高中生,男,7,9:00-11:00,19:00-22:00,1
266.0,16.0,3.0,1.0,8.0,1.0,24.0,23,大学生,男,5,17:00-19:00,20:00-23:00,1
48.0,20.0,1.0,1.0,4.0,4.0,188.0,47,教师,男,2,19:00-21:00,07:00-09:00,1
381.0,24.0,7.0,1.0,5.0,3.0,110.0,18,高中生,男,7,9:00-11:00,18:00-21:00,0
316.0,27.0,7.0,1.0,2.0,3.0,74.0,20,大学生,女,5,9:00-11:00,20:00-23:00,1
290.0,20.0,3.0,1.0,2.0,2.0,66.0,21,大学生,男,6,20:00-21:30,18:00-20:00,1
79.0,14.0,6.0,1.0,3.0,6.0,111.0,57,教师,男,2,20:00-21:30,07:00-09:00,1
424.0,17.0,8.0,1.0,8.0,3.0,168.0,18,大学生,男,6,9:00-11:00,20:00-23:00,0
279.0,25.0,5.0,1.0,7.0,1.0,189.0,50,公司职员,男,1,20:00-21:30,07:00-09:00,0
265.0,26.0,6.0,1.0,6.0,1.0,360.0,43,公司职员,男,2,15:00-17:00,07:00-09:00,0
378.0,21.0,6.0,1.0,9.0,3.0,225.0,19,大学生,男,4,15:00-17:00,20:00-23:00,0
99.0,22.0,3.0,1.0,9.0,5.0,279.0,18,高中生,男,7,9:00-11:00,19:00-22:00,0
499.0,8.0,0.0,0.0,0.0,0.0,0.0,14,初中生,女,7,20:00-21:30,18:00-21:00,2
222.0,21.0,1.0,1.0,3.0,0.0,30.0,56,教培机构人员,女,4,19:00-21:00,07:00-09:00,1
406.0,17.0,2.0,1.0,1.0,7.0,48.0,23,大学生,女,3,17:00-19:00,18:00-20:00,1
6.0,18.0,2.0,1.0,5.0,3.0,205.0,19,大学生,男,4,19:00-21:00,20:00-23:00,1
182.0,33.0,6.0,1.0,8.0,0.0,32.0,14,初中生,女,5,20:30-22:00,18:00-21:00,0
217.0,24.0,5.0,1.0,6.0,6.0,186.0,12,初中生,女,5,17:00-19:00,19:00-22:00,0
455.0,23.0,1.0,1.0,2.0,2.0,36.0,31,销售经理,男,4,17:00-19:00,07:00-09:00,1
320.0,19.0,4.0,1.0,5.0,2.0,90.0,18,大学生,男,4,17:00-19:00,18:00-20:00,1
10.0,20.0,7.0,1.0,6.0,4.0,120.0,18,大学生,女,5,17:00-19:00,18:00-20:00,0
129.0,19.0,3.0,1.0,8.0,7.0,256.0,13,初中生,男,7,15:00-17:00,18:00-21:00,0
323.0,24.0,4.0,1.0,6.0,6.0,54.0,26,教培机构人员,男,1,15:00-17:00,12:00-14:00,1
83.0,19.0,3.0,1.0,1.0,5.0,55.0,28,运营人员,男,4,17:00-19:00,20:00-22:00,1
210.0,15.0,3.0,1.0,6.0,4.0,138.0,12,初中生,女,7,9:00-11:00,18:00-21:00,1
128.0,20.0,7.0,1.0,4.0,6.0,184.0,16,高中生,女,5,17:00-19:00,19:00-22:00,0
8.0,22.0,5.0,1.0,5.0,5.0,165.0,36,教师,女,4,20:30-22:00,12:00-14:00,0
308.0,16.0,5.0,1.0,7.0,2.0,280.0,27,教培机构人员,男,3,19:00-21:00,12:00-14:00,0
153.0,18.0,6.0,1.0,3.0,0.0,75.0,27,教师,男,2,20:00-21:30,07:00-09:00,1
433.0,18.0,4.0,1.0,5.0,3.0,100.0,44,销售经理,女,3,17:00-19:00,07:00-09:00,1
260.0,14.0,3.0,1.0,6.0,4.0,72.0,19,大学生,男,3,17:00-19:00,20:00-23:00,1
24.0,18.0,4.0,1.0,5.0,1.0,300.0,15,初中生,女,5,9:00-11:00,18:00-21:00,0
404.0,18.0,1.0,1.0,5.0,0.0,270.0,23,大学生,男,4,17:00-19:00,18:00-20:00,1
223.0,20.0,2.0,1.0,3.0,4.0,27.0,21,大学生,女,4,9:00-11:00,20:00-23:00,1
307.0,20.0,2.0,1.0,3.0,4.0,165.0,17,高中生,男,7,20:00-21:30,18:00-21:00,1
445.0,25.0,5.0,1.0,7.0,5.0,154.0,15,初中生,男,7,20:30-22:00,18:00-21:00,0
154.0,24.0,3.0,1.0,1.0,0.0,35.0,14,初中生,女,6,17:00-19:00,19:00-22:00,1
201.0,19.0,2.0,1.0,6.0,5.0,72.0,39,销售经理,女,3,17:00-19:00,20:00-22:00,1
87.0,18.0,3.0,1.0,5.0,5.0,25.0,42,运营人员,女,4,20:00-21:30,20:00-22:00,1
95.0,18.0,5.0,1.0,2.0,4.0,110.0,21,大学生,女,4,17:00-19:00,20:00-23:00,1
178.0,14.0,4.0,1.0,4.0,4.0,28.0,22,大学生,男,4,17:00-19:00,18:00-20:00,1
274.0,16.0,3.0,1.0,4.0,5.0,44.0,17,高中生,男,5,20:00-21:30,19:00-22:00,1
76.0,27.0,8.0,1.0,8.0,6.0,128.0,16,高中生,男,6,15:00-17:00,18:00-21:00,0
351.0,26.0,5.0,1.0,11.0,3.0,308.0,20,大学生,男,6,9:00-11:00,18:00-20:00,0
321.0,21.0,4.0,1.0,11.0,2.0,583.0,12,初中生,女,6,19:00-21:00,19:00-22:00,0
276.0,19.0,2.0,1.0,9.0,4.0,324.0,15,高中生,男,6,9:00-11:00,18:00-21:00,0
246.0,21.0,5.0,1.0,6.0,3.0,258.0,19,大学生,女,3,9:00-11:00,20:00-23:00,0
82.0,24.0,5.0,1.0,0.0,1.0,0.0,45,产品经理,男,2,20:00-21:30,20:00-22:00,1
198.0,22.0,4.0,1.0,2.0,3.0,86.0,15,高中生,男,6,20:00-21:30,18:00-21:00,1
